"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
75.94,644,848,2010,"Joe Durant",285.6,34847,122,67,71.95,790,1098,45.08,87,106,41.1,30,73,59.09,182,308,2.82,34,32.42,391,29.89,1823,61,27.03,213,70.365,4677,1.47,247,168,9.85,27,274,19.4,142,732,39,78,200,19,2,0,1,0,4.53,788754,"USA","Joe Durant  2010"
74,1016,1373,2010,"Brian Gay",266.4,52220,196,101,63.44,1119,1764,22.97,68,228,59.26,96,162,66.51,429,645,1.87,33,43.93,775,28.02,2746,98,29.12,325,70.756,6908,1.39,338,244,14.58,57,391,16.4,175,1067,34.64,106,306,30,2,0,1,0,4.5,1521662,"USA","Brian Gay  2010"
73.72,875,1187,2010,"Tim Clark",272.2,46282,170,88,66.73,1021,1530,26.18,61,172,61.59,93,151,62.67,319,509,2.29,35,39.93,611,28.87,2454,85,28.39,289,70.246,5976,1.41,304,216,16.62,57,343,16.63,153,920,35.21,94,267,24,7,1,1,0,12.28,3530002,"RSA","Tim Clark  2010"
72.86,518,711,2010,"Craig Bowden",270,27545,102,56,62.64,575,918,21.02,37,139,40.26,31,77,58.31,200,343,3.27,33,33.43,337,29.53,1506,51,22.96,132,72.229,4036,0.84,157,187,14.54,33,227,13.62,82,602,23.46,42,179,NA,0,0,0,0,0.75,140935,"USA","Craig Bowden  2010"
72.42,948,1309,2010,"Heath Slocum",278.9,51877,186,97,69.59,1165,1674,37.41,104,174,50,53,106,62.87,320,509,3.49,61,35.62,622,29.62,2755,93,26.61,310,70.673,6842,1.38,342,247,13.65,52,381,16.86,177,1050,35.87,113,315,25,5,1,0,0,8.37,2387686,"USA","Heath Slocum  2010"
71.88,851,1184,2010,"David Toms",281.3,47819,170,86,67.58,1034,1530,41.95,99,137,50,58,116,61.29,304,496,2.75,42,40.65,622,28.89,2456,85,30.17,312,70.337,5965,1.42,322,226,17.92,62,346,17.43,160,918,37.59,100,266,25,2,0,1,1,5.61,1590997,"USA","David Toms  2010"
71.24,914,1283,2010,"Zach Johnson",279.7,50904,182,93,66.54,1090,1638,45.59,124,148,56.29,85,151,57.66,316,548,1.89,31,40.48,663,28.73,2614,91,30.58,333,70.526,6424,1.36,347,256,16.9,60,355,17.65,177,1003,39.29,110,280,25,3,1,0,1,9.75,2916993,"USA","Zach Johnson  2010"
71.13,818,1150,2010,"Ben Crane",282.3,46304,164,85,68.22,1007,1476,42.27,93,127,52.7,78,148,59.06,277,469,3.52,52,39.43,582,29.07,2384,82,29.94,300,70.233,5765,1.36,319,235,11.66,38,326,19.73,177,897,41.11,104,253,24,5,1,0,1,9.63,2841500,"USA","Ben Crane  2010"
71.01,735,1035,2010,"Jim Furyk",276,40853,148,76,67.12,894,1332,40.48,85,125,48.04,49,102,63.47,278,438,2.4,32,39.64,528,28.74,2127,74,28.33,253,69.827,5197,1.45,272,188,15.15,45,297,17.63,141,800,36.6,86,235,21,7,3,0,0,18.34,4809622,"USA","Jim Furyk  2010"
70.58,770,1091,2010,"Paul Goydos",273.6,42682,156,78,65.95,926,1404,29.37,74,178,39.1,52,133,55.02,263,478,3.63,51,39.53,555,29.08,2268,78,29.47,272,71.532,5565,1.13,289,256,13.1,41,313,18.26,153,838,37.55,95,253,25,3,0,1,0,4.07,1121250,"USA","Paul Goydos  2010"
70.5,939,1332,2010,"Jerry Kelly",279,53001,190,99,67.49,1154,1710,43.14,129,170,52.35,78,149,57.91,322,556,3.2,57,34.23,610,29.63,2815,95,26.87,309,70.954,7009,1.2,347,289,13.45,53,394,15.95,171,1072,38.92,123,316,29,1,0,0,1,3.68,1136897,"USA","Jerry Kelly  2010"
70.44,765,1086,2010,"Garrett Willis",280.2,43714,156,82,69.87,981,1404,48.85,128,134,46.9,53,113,55.32,234,423,3.25,48,34.96,516,29.65,2313,78,28.88,283,71.158,5797,1.27,308,243,14.07,47,334,18.22,160,878,38.26,101,264,24,1,0,0,0,3.63,871762,"USA","Garrett Willis  2010"
70.34,849,1207,2010,"Jeff Quinney",273.3,47553,174,91,65.45,1025,1566,32.84,88,180,50,61,122,59.7,323,541,2.56,42,39.99,655,28.66,2493,87,31.02,318,70.851,6410,1.33,345,260,15.47,58,375,17.96,176,980,39.22,111,283,29,2,0,0,0,2.15,605865,"USA","Jeff Quinney  2010"
70.31,772,1098,2010,"Alex Cejka",277.4,43834,158,81,66.6,947,1422,39.02,96,150,44.17,53,120,56.42,268,475,3.16,46,34.71,506,29.7,2346,79,26.41,249,71.219,5776,1.05,273,259,13.55,45,332,15.23,131,860,36.47,97,266,28,4,0,0,1,3.18,904253,"GER","Alex Cejka  2010"
70.29,686,976,2010,"Billy Mayfair",284,39753,140,78,69.68,878,1260,46.12,107,125,50,47,94,55.5,212,382,4.2,59,29.91,420,30.5,2135,70,25.03,219,71.426,5536,1.09,258,236,10.76,34,316,15.93,134,841,36.44,90,247,26,2,0,0,1,2.63,642230,"USA","Billy Mayfair  2010"
70.13,817,1165,2010,"Chris DiMarco",279,46870,168,88,67.39,1019,1512,38.66,104,165,50.37,68,135,61.87,305,493,2.4,38,36.93,585,29.15,2449,84,26.65,271,70.983,6192,1.34,296,221,15.43,56,363,15.27,144,943,34.53,96,278,25,1,0,0,0,1.78,409205,"USA","Chris DiMarco  2010"
70.07,768,1096,2010,"Ben Curtis",275.5,42985,156,78,68.02,955,1404,30.53,69,157,54.87,62,113,59.69,268,449,2.64,37,36.89,518,29.6,2309,78,24.5,234,70.871,5536,1.14,242,213,10.71,33,308,14.32,123,859,36.29,86,237,24,1,0,0,0,3.02,812136,"USA","Ben Curtis  2010"
69.87,661,946,2010,"Jay Williamson",285.1,38772,136,76,68.95,844,1224,31.73,66,142,55,55,100,59.74,227,380,3.14,43,32.31,442,29.72,2021,68,26.69,225,71.29,5367,1.24,267,215,14.19,44,310,17.23,142,824,34.62,81,234,24,1,0,0,0,1.82,404497,"USA","Jay Williamson  2010"
69.63,486,698,2010,"Skip Kendall",279.5,27950,100,58,62.56,563,900,33.52,59,117,41.67,35,84,57.57,194,337,2.2,23,33.72,352,29.02,1451,50,26.47,149,71.64,4126,1.11,198,179,13.25,31,234,15.97,100,626,36.41,67,184,18,1,0,0,0,1.87,304439,"USA","Skip Kendall  2010"
69.46,855,1231,2010,"Justin Leonard",277.8,48892,176,89,65.09,1031,1584,32.3,73,153,47.73,63,132,57.32,317,553,2.9,46,39.27,622,29.02,2554,88,29.21,300,70.419,6214,1.14,318,278,13.6,48,353,17.73,173,976,38.04,97,255,27,1,0,0,1,3.31,1026445,"USA","Justin Leonard  2010"
69.34,735,1060,2010,"John Mallinger",280.4,42627,152,78,67.11,918,1368,43.61,99,128,53.24,74,139,58.67,264,450,3.49,49,37.61,528,29.33,2229,76,27.48,252,71.27,5539,1.19,271,227,12.66,40,316,15.16,127,838,41.6,104,250,29,1,0,0,1,2.39,684686,"USA","John Mallinger  2010"
69.24,842,1216,2010,"Jason Dufner",281.9,49051,174,87,66.67,1044,1566,50.61,124,121,47.1,65,138,58.24,304,522,4.21,66,37.04,580,29.82,2594,87,27.76,289,71.017,6196,1.11,301,272,13.71,48,350,15.13,141,932,39.44,112,284,25,2,0,0,0,3.93,1121695,"USA","Jason Dufner  2010"
68.88,903,1311,2010,"Chad Campbell",285.2,53621,188,95,68.91,1166,1692,42.76,124,166,52.27,69,132,59.32,312,526,2.84,48,35.64,603,29.52,2775,94,26.63,310,70.643,6625,1.3,334,256,16.8,64,381,16.49,168,1019,34.93,102,292,28,2,0,0,0,3.24,971153,"USA","Chad Campbell  2010"
68.85,798,1159,2010,"Mark Wilson",280.6,46583,166,87,70.28,1050,1494,41.84,123,171,57.94,62,107,62.16,276,444,3,47,34.29,537,29.71,2466,83,25.17,264,71.098,6145,1.35,296,220,14.81,52,351,15.03,141,938,37.18,103,277,28,2,0,0,0,2.88,789681,"USA","Mark Wilson  2010"
68.7,641,933,2010,"Chris Riley",278.3,37293,134,73,67.33,812,1206,36.28,78,137,56.86,58,102,64.47,254,394,2.51,33,35.77,470,29,1943,67,27.13,220,70.344,5113,1.41,250,177,12.12,36,297,16.67,134,804,37.56,80,213,24,3,0,0,0,4.22,1001581,"USA","Chris Riley  2010"
68.59,439,640,2010,"Cliff Kresge",283.2,26053,92,50,66.67,552,828,39.24,62,96,50,32,64,59.06,163,276,2.67,24,32.56,293,29.76,1369,46,25.77,142,71.417,3552,1.09,158,145,6.86,14,204,16.42,89,542,35.71,55,154,NA,0,0,0,0,1.34,199584,"USA","Cliff Kresge  2010"
68.54,926,1351,2010,"Tom Gillis",288.7,56016,194,97,65.98,1152,1746,55.21,180,146,45.06,73,162,60.27,358,594,3.49,61,40.38,705,28.75,2789,97,32.93,378,70.513,6802,1.41,403,286,18.23,72,395,17.63,183,1038,47.28,148,313,27,3,0,0,0,4.25,1166146,"USA","Tom Gillis  2010"
68.5,696,1016,2010,"Steve Stricker",282.9,40735,144,73,68.29,885,1296,41.38,84,119,54.84,68,124,63.75,262,411,1.93,25,40.05,519,28.69,2066,72,30.8,272,69.66,5024,1.68,285,170,17.14,48,280,16.79,133,792,46.43,104,224,19,9,2,0,2,18.02,4190235,"USA","Steve Stricker  2010"
68.35,961,1406,2010,"Brian Davis",278.9,56341,202,101,63.09,1147,1818,41.28,135,192,54.21,103,190,61.85,415,671,3.36,61,40.32,733,28.87,2916,101,27.69,317,71.375,7186,1.09,335,307,15.29,63,412,14.01,151,1078,36.89,121,328,32,2,0,2,0,4.81,1640515,"ENG","Brian Davis  2010"
68.27,654,958,2010,"Rocco Mediate",278.1,38372,138,71,69.32,861,1242,37.85,81,133,43.18,38,88,56.96,217,381,4.3,55,33.02,422,30.28,2089,69,24.03,205,71.341,5047,1.03,224,218,13.36,39,292,13.91,106,762,35.27,79,224,25,1,1,0,0,4.66,1138067,"USA","Rocco Mediate  2010"
68.26,828,1213,2010,"Vaughn Taylor",284.4,49484,174,87,68.33,1070,1566,45.3,135,163,50.96,80,157,57.46,285,496,2.75,43,37.36,585,29.39,2557,87,29.64,316,70.794,6139,1.36,331,244,14.45,51,353,17.03,158,928,42.81,122,285,26,6,0,1,0,6.7,1838861,"USA","Vaughn Taylor  2010"
68.16,700,1027,2010,"Scott Verplank",278.6,40669,146,74,63.85,839,1314,38.54,74,118,48.32,72,149,59.37,282,475,2.97,39,40.79,536,28.75,2099,73,28.76,241,70.837,5186,1.14,254,223,13.94,40,287,16.11,130,807,38.18,84,220,22,3,0,1,0,6.1,1653190,"USA","Scott Verplank  2010"
68.01,640,941,2010,"Steve Elkington",289.2,39333,136,74,68.71,841,1224,45.58,98,117,50.55,46,91,64.23,246,383,1.73,23,34.91,465,29.09,1978,68,26.61,223,70.317,5182,1.56,259,166,13.68,42,307,15.38,120,780,39.59,97,245,22,3,0,0,0,4.41,955083,"AUS","Steve Elkington  2010"
67.99,754,1109,2010,"Ryan Moore",289.7,45476,157,80,66.67,948,1422,58.11,129,93,45.8,60,131,60.76,288,474,2.88,41,39.38,560,29.05,2295,79,29.92,283,70.623,5584,1.36,296,218,15.02,47,313,15.65,134,856,45.45,115,253,24,6,0,1,1,8.19,2374823,"USA","Ryan Moore  2010"
67.99,650,956,2010,"Kenny Perry",290.6,39522,136,69,69.04,845,1224,47.49,104,115,56.25,54,96,61.74,234,379,4.33,53,35.21,431,29.97,2038,68,24.88,209,70.841,4820,1.17,224,192,11.19,30,268,15.81,117,740,35.65,77,216,20,1,0,0,0,3.98,968810,"USA","Kenny Perry  2010"
67.94,801,1179,2010,"Hunter Mahan",291.8,49029,168,85,68.65,1038,1512,60.32,149,98,45.75,70,153,58.65,278,474,3.77,57,37.1,561,29.6,2486,84,28.31,293,70.475,5934,1.26,307,243,14.71,49,333,15.9,145,912,42.32,113,267,25,3,2,0,0,11.76,3574549,"USA","Hunter Mahan  2010"
67.89,907,1336,2010,"Matt Kuchar",286.9,54505,190,97,69.36,1186,1710,51.47,140,132,56.2,77,137,64.69,339,524,1.99,34,40.23,688,28.74,2730,95,31.22,369,69.606,6596,1.81,386,213,13.64,51,374,18.98,197,1038,46.31,138,298,26,11,1,1,3,15.75,4910476,"USA","Matt Kuchar  2010"
67.55,639,946,2010,"Jeff Maggert",279.1,37963,136,76,66.75,817,1224,38.07,83,135,41.67,40,96,55.77,227,407,3.51,48,33.48,458,29.62,2014,68,26.75,218,71.445,5403,1.13,264,233,14.52,45,310,16.16,133,823,36.6,86,235,28,2,0,0,1,2.92,801578,"USA","Jeff Maggert  2010"
67.37,989,1468,2010,"Tim Petrovic",278.7,58536,210,105,66.35,1254,1890,41.23,141,201,48.13,90,187,60.38,384,636,2.65,50,38.04,719,29.23,3069,105,27.93,350,70.991,7426,1.26,370,293,14.45,61,422,15.7,178,1134,39.22,131,334,32,2,0,0,0,3.01,1028959,"USA","Tim Petrovic  2010"
67.37,450,668,2010,"Dean Wilson",281.6,27032,96,54,68.98,596,864,35.29,54,99,46.97,31,66,67.16,180,268,1.75,17,35.91,349,28.79,1382,48,28.02,167,70.223,3763,1.64,193,118,15,33,220,17.23,102,592,36.25,58,160,18,1,0,1,0,5.32,832640,"USA","Dean Wilson  2010"
67.36,842,1250,2010,"Scott McCarron",288.6,51943,180,90,65.8,1066,1620,57.24,170,127,51.8,72,139,61.19,339,554,2.72,44,39.26,636,28.98,2608,90,28.15,299,70.94,6348,1.28,315,247,14.32,53,370,15.59,150,962,38.89,112,288,29,1,0,0,0,2.25,642542,"USA","Scott McCarron  2010"
67.28,477,709,2010,"Brent Delahoussaye",275.6,28107,102,57,66.78,613,918,27.61,45,118,40.51,32,79,54.43,166,305,2.24,23,31.58,324,29.69,1514,51,23,141,72.032,4078,0.94,169,179,10.3,24,233,14.82,91,614,30.17,54,179,NA,0,0,0,0,0.37,69708,NA,"Brent Delahoussaye  2010"
67.23,601,894,2010,"Aron Price",284.6,36433,128,70,70.49,812,1152,50.9,113,109,57.61,53,92,58.53,199,340,3.25,41,33.89,427,29.69,1900,64,29.1,236,70.856,4918,1.39,264,190,17.02,48,282,15.88,121,762,43.98,95,216,22,3,0,0,0,3.59,713736,"AUS","Aron Price  2010"
67.22,970,1443,2010,"John Senden",290.2,59781,206,103,72.49,1344,1854,55.73,175,139,54.4,68,125,57.65,294,510,3.18,59,33.39,619,30.08,3098,103,25.84,347,70.618,7249,1.4,371,265,13.14,54,411,16.34,182,1114,41.03,135,329,30,2,0,0,0,3.85,1274057,"AUS","John Senden  2010"
67.14,750,1117,2010,"Boo Weekley",291.9,46700,160,88,70.07,1009,1440,60.17,145,96,45.6,57,125,60.32,260,431,3.22,51,32.2,510,29.95,2396,80,25.72,259,70.85,6202,1.31,302,231,13.52,48,355,16.01,154,962,37.45,100,267,27,3,0,0,0,3.08,872729,"USA","Boo Weekley  2010"
66.95,622,929,2010,"Tom Pernice Jr.",280,36954,132,74,69.78,829,1188,33,66,134,54.32,44,81,59.61,214,359,2.78,37,32.36,431,29.48,1946,66,25.81,214,70.757,5212,1.39,258,186,12.71,37,291,16.34,133,814,38.77,88,227,22,1,0,0,0,3.15,662729,"USA","Tom Pernice Jr.  2010"
66.89,782,1169,2010,"Jason Bohn",279.8,47008,168,84,67.79,1025,1512,40.73,112,163,40.87,47,115,57.49,280,487,2.45,37,37.7,570,29.25,2457,84,29.03,297,70.855,5934,1.32,310,234,15.45,53,343,17.04,153,898,38.38,104,271,25,2,1,0,0,6.89,1904762,"USA","Jason Bohn  2010"
66.89,798,1193,2010,"Kevin Sutherland",287.9,49523,172,86,71.96,1114,1548,46.26,136,158,55.77,58,104,62.44,271,434,2.97,46,34.63,536,29.9,2571,86,26.26,292,70.604,6034,1.52,306,201,12.96,46,355,16.45,150,912,39.15,110,281,25,1,0,0,0,3.1,818681,"USA","Kevin Sutherland  2010"
66.87,773,1156,2010,"Kris Blanks",286.4,47543,166,91,71.15,1063,1494,49.82,136,137,40.77,53,130,54.06,233,431,4.21,69,29.85,489,30.6,2540,83,25.05,266,71.37,6464,1.14,309,270,12.43,46,370,15.29,148,968,38.33,115,300,30,3,0,1,0,3.69,1109178,"USA","Kris Blanks  2010"
66.84,762,1140,2010,"Blake Adams",291.3,47781,164,84,66.73,985,1476,40.31,104,154,46.4,58,125,57.43,282,491,2.98,45,36.97,559,29.2,2394,82,28.44,279,71.076,5938,1.21,301,249,13.66,47,344,17.14,157,916,38.49,97,252,26,2,0,1,0,3.61,963592,"USA","Blake Adams  2010"
66.71,942,1412,2010,"John Merrick",291.4,58862,202,109,70.24,1277,1818,51.06,169,162,52.35,78,149,56.93,308,541,3.06,60,33.13,650,29.94,3024,101,27.8,355,71.102,7708,1.28,393,308,13.01,57,438,15.17,179,1180,45.64,157,344,31,1,0,0,1,2.13,658815,"USA","John Merrick  2010"
66.48,823,1238,2010,"Woody Austin",281.1,50039,178,93,67.92,1088,1602,43.49,127,165,43.54,64,147,58.56,301,514,3.58,60,36.32,608,29.55,2630,89,28.29,307,71.121,6572,1.25,333,267,13.95,53,380,16.03,160,998,40.54,120,296,29,3,0,0,0,2.56,727351,"USA","Woody Austin  2010"
66.47,686,1032,2010,"Stephen Ames",282,41737,148,75,67.79,903,1332,44.54,106,132,57.26,67,117,59.67,256,429,2.48,33,38.06,507,29.15,2157,74,27.72,250,70.639,5218,1.31,265,203,13.67,41,300,17.46,140,802,36.52,84,230,23,1,0,0,0,3.55,916527,"CAN","Stephen Ames  2010"
66.46,864,1300,2010,"Kevin Na",278.6,51816,186,94,65.89,1103,1674,45.83,121,143,54.81,74,135,64.45,368,571,2.45,41,41.04,687,28.57,2657,93,30.31,334,70.314,6514,1.51,354,235,15.24,57,374,17.64,179,1015,41.4,118,285,26,4,0,1,1,6.61,2021814,"USA","Kevin Na  2010"
66.33,666,1004,2010,"Will MacKenzie",290.8,41868,144,72,68.52,888,1296,54.58,131,109,44.55,49,110,59.31,242,408,3.94,51,36.27,470,29.78,2144,72,27.31,242,70.918,5092,1.27,255,201,11.64,34,292,16.77,131,781,40.36,90,223,23,1,0,0,0,2.55,557504,"USA","Will MacKenzie  2010"
66.28,452,682,2010,"Justin Bolli",281.8,27618,98,55,64.85,572,882,32.67,49,101,40.51,32,79,54.52,169,310,3.74,37,31.82,315,30.2,1480,49,23.99,137,72.881,3982,0.83,157,190,11.61,26,224,12.41,73,588,32.58,58,178,NA,0,0,0,0,0.36,73990,"USA","Justin Bolli  2010"
66.02,678,1027,2010,"Steve Flesch",277.4,41051,148,78,62.76,836,1332,36.71,87,150,47.83,66,138,55.04,273,496,2.99,42,36.61,514,29.19,2160,74,27.92,232,72.041,5586,0.98,263,268,13.71,44,321,14.23,117,822,39.08,102,261,25,1,0,0,0,1.77,440374,"USA","Steve Flesch  2010"
65.99,720,1091,2010,"K.J. Choi",283.1,44169,156,82,68.52,962,1404,41.31,88,125,59.06,75,127,62.67,277,442,3.18,47,37.47,553,29.23,2280,78,28.93,278,70.099,5772,1.42,303,213,14.59,48,329,16.4,145,884,41.83,110,263,22,4,0,1,1,8.48,2199961,"KOR","K.J. Choi  2010"
65.93,534,810,2010,"Charles Warren",302.5,35089,116,64,71.74,749,1044,65.33,130,69,46.48,33,71,54.58,161,295,4.43,51,32.9,379,30.28,1756,58,29.91,224,70.917,4514,1.29,250,194,16.28,42,258,17.44,121,694,43.5,87,200,21,3,0,0,0,2.99,574615,"USA","Charles Warren  2010"
65.87,606,920,2010,"Chris Couch",292.4,38592,132,66,66.5,790,1188,65.74,142,74,47.79,54,113,56.28,224,398,2.69,32,39.14,465,28.77,1899,66,32.32,254,70.947,4644,1.37,272,199,15.3,41,268,19.6,138,704,43.06,93,216,23,2,0,0,0,3.59,888146,"USA","Chris Couch  2010"
65.69,785,1195,2010,"James Nitties",286.2,49231,172,92,66.47,1029,1548,51.2,149,142,50.46,55,109,58.19,302,519,3.2,53,37.02,613,29.27,2517,86,29.77,306,71.277,6516,1.25,340,273,13.53,51,377,15.52,153,986,46.42,136,293,30,1,0,0,1,1.81,525033,"AUS","James Nitties  2010"
65.64,787,1199,2010,"Kevin Streelman",290.3,49933,172,90,66.67,1032,1548,54.67,158,131,50.34,73,145,56.59,292,516,2.84,46,37.72,611,29.07,2500,86,31.36,323,70.727,6343,1.36,360,265,15.62,57,365,18.08,175,968,44.6,128,287,28,5,0,0,2,4.94,1472349,"USA","Kevin Streelman  2010"
65.51,965,1473,2010,"Brendon de Jonge",286.9,60816,212,114,70.07,1337,1908,47.85,156,170,48.81,82,168,55.52,317,571,2.1,43,34.16,701,29.51,3128,106,29.31,391,70.344,7996,1.44,440,306,14.56,68,467,17.93,218,1216,41.73,154,369,32,7,0,0,3,6.47,2167978,"ZIM","Brendon de Jonge  2010"
65.45,756,1155,2010,"Briny Baird",282,46805,166,87,69.41,1037,1494,42.8,113,151,60,81,135,61.49,281,457,2.75,43,34.74,544,29.65,2461,83,24.64,255,70.639,6113,1.3,287,221,13.8,49,355,13.87,132,952,40.93,106,259,28,1,0,0,0,2.69,753577,"USA","Briny Baird  2010"
65.45,701,1071,2010,"Rod Pampling",283.5,43656,154,77,64.94,900,1386,51.35,133,126,46.03,58,126,59.47,289,486,2.31,32,36.44,505,29.49,2271,77,25.56,229,71.501,5481,1.08,241,224,12.06,38,315,12.84,105,818,38.74,98,253,NA,0,0,0,0,1.16,299263,"AUS","Rod Pampling  2010"
65.38,493,754,2010,"Paul Stankowski",290.3,31354,108,62,70.88,689,972,51.63,95,89,51.95,40,77,55.48,157,283,2.15,24,33.06,369,29.35,1585,54,30.77,212,70.354,4327,1.52,252,166,18,45,250,17.7,120,678,46.28,87,188,18,2,0,0,0,4.26,666590,"USA","Paul Stankowski  2010"
65.24,775,1188,2010,"Mathew Goggin",289.3,49181,170,85,69.74,1067,1530,57.56,156,115,41.27,52,126,54.21,251,463,3.59,55,33.14,507,30.33,2578,85,24.77,264,71.672,6061,1.1,278,252,11.4,39,342,15.4,142,922,36.47,97,266,28,1,0,0,0,1.69,483537,"AUS","Mathew Goggin  2010"
65.23,820,1257,2010,"Pat Perez",287.1,51681,180,90,68.95,1117,1620,50,157,157,61.97,88,142,62.23,313,503,3.15,51,40.8,661,28.91,2602,90,30.73,343,70.592,6304,1.53,355,232,17.91,65,363,17.73,172,970,41.11,118,287,27,3,0,0,0,3.3,947587,"USA","Pat Perez  2010"
65.23,953,1461,2010,"Bo Van Pelt",292,60731,208,104,69.23,1296,1872,58.6,184,130,54.74,104,190,62.33,359,576,3.37,63,39.21,734,29.31,3048,104,30.4,394,69.955,7287,1.51,407,270,12.9,53,411,17.98,205,1140,46.42,149,321,28,8,0,1,3,10.33,3336257,"USA","Bo Van Pelt  2010"
65.17,711,1091,2010,"Justin Rose",287.8,44894,156,78,66.31,931,1404,49.79,117,118,58.78,87,148,63.85,302,473,2.28,32,40.38,567,28.64,2234,78,30.75,286,69.885,5454,1.5,304,202,14.38,45,313,17.99,154,856,44.68,105,235,22,4,2,0,1,13.92,3603331,"ENG","Justin Rose  2010"
65.12,924,1419,2010,"Spencer Levin",280.6,57242,204,110,69.88,1283,1836,41.62,144,202,44.7,59,132,58.95,326,553,2.32,46,35.56,704,29.33,2992,102,28.76,369,70.384,7710,1.45,408,281,15.37,69,449,16.72,199,1190,41.06,140,341,31,3,0,0,1,3.88,1199671,"USA","Spencer Levin  2010"
65.07,760,1168,2010,"J.J. Henry",292.8,49190,168,92,68.72,1039,1512,50.17,145,144,38.24,39,102,59.62,282,473,2.05,34,32.67,541,29.7,2495,84,25.97,269,70.772,6484,1.3,311,239,10.64,40,376,15.41,153,993,41.11,118,287,27,2,0,1,0,3.66,1035688,"USA","J.J. Henry  2010"
64.91,677,1043,2010,"J.P. Hayes",281,42150,150,79,66,891,1350,35.63,93,168,54.26,70,129,55.77,256,459,2.18,31,37.06,527,28.95,2171,75,29.95,266,70.981,5571,1.29,299,231,15.48,50,323,17.42,146,838,39.46,103,261,25,3,0,0,0,3.35,862522,"USA","J.P. Hayes  2010"
64.79,646,997,2010,"Retief Goosen",291.4,41383,142,75,65.96,843,1278,58.24,106,76,54.62,65,119,63.91,278,435,1.72,22,39.12,500,28.65,2034,71,29.69,250,69.718,4967,1.58,270,171,13.52,38,281,17.26,135,782,45.12,97,215,19,10,0,0,2,13.85,3218088,"RSA","Retief Goosen  2010"
64.75,676,1044,2010,"Robert Allenby",289.1,42505,147,76,68.17,908,1332,54.67,117,97,55.56,80,144,56.37,239,424,3.45,46,37.01,493,29.31,2169,74,29.46,266,70.13,5219,1.28,285,222,15.28,44,288,17.36,142,818,43.81,99,226,22,5,0,2,1,11.31,2974997,"AUS","Robert Allenby  2010"
64.74,595,919,2010,"Henrik Bjornstad",288.1,38024,132,72,69.11,821,1188,58.88,126,88,36.94,41,111,49.59,182,367,3.24,42,30.86,400,30.21,1994,66,27.8,228,71.722,5132,1.14,268,235,13.99,41,293,16.8,129,768,41.7,98,235,NA,0,0,0,0,0.91,215912,"NOR","Henrik Bjornstad  2010"
64.74,740,1143,2010,"Graham DeLaet",305.7,50142,164,88,71.27,1052,1476,67.7,174,83,45.69,53,116,61.56,261,424,4.67,74,33.96,538,30.07,2466,82,29.71,312,70.645,6169,1.47,345,235,13.73,49,357,17.89,171,956,46.13,125,271,28,3,0,0,1,3.59,954011,"CAN","Graham DeLaet  2010"
64.58,733,1135,2010,"John Rollins",295.5,47863,162,81,68.18,994,1458,57.88,158,115,45.04,59,131,59.27,275,464,3.98,58,36.56,533,29.59,2397,81,29.39,291,70.728,5705,1.31,312,239,11.76,38,323,19.03,168,883,42.06,106,252,26,2,0,0,1,4.27,1182735,"USA","John Rollins  2010"
64.52,811,1257,2010,"D.A. Points",283,50947,180,90,67.9,1100,1620,47.18,134,150,45.45,65,143,58.65,305,520,3.58,58,35.37,573,29.74,2677,90,27.01,296,70.957,6371,1.18,318,269,15.15,55,363,15.98,155,970,37.63,108,287,29,3,0,0,0,3.17,975433,"USA","D.A. Points  2010"
64.31,638,992,2010,"Y.E. Yang",288.6,40409,140,72,65.95,831,1260,53.52,114,99,51.15,67,131,56.18,241,429,2.86,36,38.65,487,29.07,2035,70,30.24,251,71.032,4982,1.23,264,214,12.69,34,268,18.25,142,778,41.12,88,214,21,2,0,0,1,4.97,1301726,"KOR","Y.E. Yang  2010"
64.28,493,767,2010,"Mathias Gronberg",293.7,32311,110,61,66.77,661,990,59.17,100,69,55.17,48,87,58.36,192,329,4.92,54,33.97,373,29.87,1643,55,27.84,184,71.614,4353,1.07,214,200,13.77,34,247,15.96,106,664,39.57,74,187,22,1,0,0,1,1.6,322130,"SWE","Mathias Gronberg  2010"
64.27,795,1237,2010,"Brandt Snedeker",277.1,49315,178,89,62.36,999,1602,39.53,102,156,59.18,87,147,61.19,369,603,2,32,43.88,703,27.97,2489,89,32.73,326,70.258,6255,1.34,347,258,15.07,55,365,18.16,174,958,42.29,118,279,26,5,0,1,0,5.45,1602689,"USA","Brandt Snedeker  2010"
64.2,712,1109,2010,"Davis Love III",297.7,47042,158,79,70.25,999,1422,56.6,133,102,36.94,41,111,54.37,230,423,4.36,62,33.61,478,30.24,2389,79,27.29,271,70.887,5594,1.19,289,243,14.38,45,313,15.36,133,866,45.68,111,243,24,3,0,0,0,4.58,1214471,"USA","Davis Love III  2010"
